"Date","Price","Open","High","Low","Vol.","Change %"
"06/22/2015","17.79","18.10","18.10","17.55","82.19K","-0.61%"
"06/19/2015","17.90","17.68","17.99","17.55","131.03K","1.42%"
"06/18/2015","17.65","17.14","17.79","17.14","149.49K","3.46%"
"06/17/2015","17.06","16.60","17.25","16.60","206.45K","4.86%"
"06/16/2015","16.27","16.32","16.53","16.26","40.39K","-0.37%"
"06/15/2015","16.33","16.21","16.34","16.15","25.54K","0.37%"
"06/12/2015","16.27","16.49","16.49","16.17","27.15K","-0.79%"
"06/11/2015","16.40","16.59","16.63","16.34","21.14K","-0.73%"
"06/10/2015","16.52","16.66","16.73","16.46","16.46K","-0.12%"
"06/09/2015","16.54","16.57","16.64","16.54","18.63K","0.00%"
"06/08/2015","16.54","16.79","16.94","16.51","33.46K","-1.78%"
"06/05/2015","16.84","17.00","17.03","16.66","16.31K","-0.53%"
"06/04/2015","16.93","16.92","17.05","16.86","23.06K","-0.06%"
"06/03/2015","16.94","17.00","17.16","16.69","100.53K","0.89%"
"06/02/2015","16.79","16.99","17.00","16.57","46.05K","-1.24%"
"06/01/2015","17.00","17.10","17.30","16.89","103.96K","-0.41%"
"05/29/2015","17.07","16.98","17.28","16.96","63.49K","0.65%"
"05/28/2015","16.96","16.93","17.18","16.82","31.10K","0.00%"
"05/27/2015","16.96","16.64","17.09","16.52","79.11K","1.92%"
"05/26/2015","16.64","16.32","16.64","16.29","57.69K","1.40%"
"05/22/2015","16.41","16.52","16.68","16.35","20.98K","-0.85%"
"05/21/2015","16.55","16.50","16.60","16.33","28.32K","0.12%"
"05/20/2015","16.53","16.53","16.66","16.39","17.31K","-0.18%"
"05/19/2015","16.56","16.37","16.59","16.37","23.99K","1.35%"
"05/18/2015","16.34","16.49","16.55","16.27","85.89K","-1.63%"
"05/15/2015","16.61","16.03","16.62","16.03","77.39K","3.75%"
"05/14/2015","16.01","15.57","16.17","15.57","168.25K","2.83%"
"05/13/2015","15.57","15.53","15.76","15.45","71.55K","0.39%"
"05/12/2015","15.51","15.57","15.85","15.50","52.63K","0.06%"
"05/11/2015","15.50","15.23","15.55","15.22","102.08K","2.18%"
"05/08/2015","15.17","15.30","15.47","15.11","78.39K","-0.20%"
"05/07/2015","15.20","15.18","15.44","15.05","51.20K","0.33%"
"05/06/2015","15.15","15.27","15.38","15.00","47.61K","-0.72%"
"05/05/2015","15.26","15.44","15.59","15.25","65.85K","-1.48%"
"05/04/2015","15.49","15.65","15.65","15.42","39.88K","-1.02%"
"05/01/2015","15.65","15.55","15.65","15.45","21.35K","0.84%"
"04/30/2015","15.52","15.62","15.69","15.41","239.14K","-0.51%"
"04/29/2015","15.60","15.55","15.68","15.55","27.86K","0.26%"
"04/28/2015","15.56","15.77","15.80","15.55","34.74K","-1.58%"
"04/27/2015","15.81","15.93","16.06","15.70","56.32K","0.13%"
"04/24/2015","15.79","15.86","15.86","15.75","26.33K","0.00%"
"04/23/2015","15.79","15.81","15.92","15.70","81.32K","0.25%"
"04/22/2015","15.75","15.82","15.96","15.71","51.93K","-0.38%"
"04/21/2015","15.81","15.87","15.96","15.74","40.70K","0.25%"
"04/20/2015","15.77","15.85","16.19","15.75","16.98K","0.00%"
"04/17/2015","15.77","15.94","15.98","15.76","67.01K","-1.31%"
"04/16/2015","15.98","16.06","16.07","15.95","28.42K","-0.25%"
"04/15/2015","16.02","16.06","16.09","15.97","15.76K","-0.25%"
"04/14/2015","16.06","16.06","16.19","15.87","47.79K","0.44%"
"04/13/2015","15.99","15.76","16.04","15.76","101.93K","2.11%"
"04/10/2015","15.66","15.60","15.74","15.59","26.87K","0.06%"
"04/09/2015","15.65","15.76","15.93","15.65","69.61K","-0.82%"
"04/08/2015","15.78","15.92","15.94","15.75","20.54K","-0.57%"
"04/07/2015","15.87","15.97","16.00","15.75","43.03K","-0.31%"
"04/06/2015","15.92","15.78","15.99","15.78","20.93K","0.32%"
"04/02/2015","15.87","15.83","16.18","15.77","15.95K","0.25%"
"04/01/2015","15.83","16.00","16.09","15.77","34.23K","-0.50%"
"03/31/2015","15.91","16.17","16.26","15.91","49.71K","-2.21%"
"03/30/2015","16.27","16.49","16.49","16.09","73.19K","-1.09%"
"03/27/2015","16.45","15.75","16.59","15.75","286.56K","4.31%"
"03/26/2015","15.77","15.75","15.89","15.59","53.45K","0.13%"
"03/25/2015","15.75","16.03","16.16","15.75","40.45K","-1.69%"
"03/24/2015","16.02","15.90","16.24","15.79","336.14K","1.65%"
"03/23/2015","15.76","15.61","15.81","15.61","60.81K","1.48%"
"03/20/2015","15.53","15.52","15.71","15.41","137.00K","0.26%"
"03/19/2015","15.49","15.49","15.70","15.47","21.70K","-0.19%"
"03/18/2015","15.52","15.60","15.78","15.44","153.53K","0.13%"
"03/17/2015","15.50","15.59","15.83","15.40","108.66K","-0.45%"
"03/16/2015","15.57","15.49","15.71","15.49","90.86K","0.97%"
"03/13/2015","15.42","15.52","15.52","15.40","28.52K","-0.45%"
"03/12/2015","15.49","15.65","15.70","15.41","27.35K","-0.32%"
"03/11/2015","15.54","15.67","15.70","15.49","43.09K","-0.26%"
"03/10/2015","15.58","15.68","15.79","15.55","53.83K","-0.83%"
"03/09/2015","15.71","15.74","15.90","15.68","20.50K","-0.13%"
"03/06/2015","15.73","15.65","15.94","15.65","58.28K","-0.25%"
"03/05/2015","15.77","15.96","16.03","15.77","25.03K","-0.69%"
"03/04/2015","15.88","16.08","16.15","15.72","24.48K","-0.81%"
"03/03/2015","16.01","15.99","16.18","15.99","56.77K","0.06%"
"03/02/2015","16.00","16.06","16.14","16.00","50.04K","0.06%"
"02/27/2015","15.99","15.87","16.18","15.86","84.49K","0.00%"
"02/26/2015","15.99","16.24","16.24","15.82","227.76K","-1.36%"
"02/25/2015","16.21","16.31","16.43","16.19","133.62K","-1.10%"
"02/24/2015","16.39","16.20","16.47","16.20","247.36K","0.68%"
"02/23/2015","16.28","16.38","16.50","16.19","229.30K","-0.85%"
"02/20/2015","16.42","16.49","16.49","16.21","41.02K","-0.42%"
"02/19/2015","16.49","16.86","16.89","16.49","59.00K","-2.48%"
"02/18/2015","16.91","17.03","17.06","16.66","45.22K","-0.24%"
"02/17/2015","16.95","17.00","17.14","16.88","46.47K","-1.45%"
"02/13/2015","17.20","17.34","17.55","17.05","109.02K","-1.21%"
"02/12/2015","17.41","17.41","17.71","17.20","292.12K","1.04%"
"02/11/2015","17.23","16.96","17.50","16.78","546.08K","1.17%"
"02/10/2015","17.03","16.37","17.11","16.21","936.46K","4.74%"
"02/09/2015","16.26","16.36","16.40","16.26","52.79K","-0.43%"
"02/06/2015","16.33","16.34","16.40","16.28","56.55K","-0.12%"
"02/05/2015","16.35","16.30","16.40","16.24","167.32K","0.18%"
"02/04/2015","16.32","16.10","16.39","16.10","80.75K","0.55%"
"02/03/2015","16.23","16.10","16.30","16.10","73.16K","0.81%"
"02/02/2015","16.10","16.06","16.14","15.97","101.30K","0.75%"
"01/30/2015","15.98","15.97","16.09","15.89","99.14K","-0.25%"
"01/29/2015","16.02","16.05","16.10","15.94","183.53K","0.13%"
"01/28/2015","16.00","15.92","16.10","15.90","234.86K","0.50%"
"01/27/2015","15.92","15.83","15.98","15.76","50.04K","0.19%"
"01/26/2015","15.89","15.84","16.02","15.81","24.42K","-0.19%"
"01/23/2015","15.92","16.16","16.16","15.83","42.24K","-1.06%"
"01/22/2015","16.09","15.97","16.15","15.77","83.21K","1.45%"
"01/21/2015","15.86","16.01","16.08","15.82","42.52K","-1.18%"
"01/20/2015","16.05","16.25","16.25","15.98","56.01K","-0.74%"
"01/16/2015","16.17","16.11","16.20","16.04","230.67K","0.68%"
"01/15/2015","16.06","16.25","16.25","16.00","52.34K","-0.86%"
"01/14/2015","16.20","16.14","16.26","15.91","112.67K","0.00%"
"01/13/2015","16.20","16.18","16.25","16.00","164.13K","1.50%"
"01/12/2015","15.96","16.37","16.45","15.85","338.39K","4.59%"
"01/09/2015","15.26","15.68","15.68","15.25","21.44K","-2.80%"
"01/08/2015","15.70","15.56","15.79","15.56","18.95K","1.23%"
"01/07/2015","15.51","15.65","15.71","15.28","76.27K","0.13%"
"01/06/2015","15.49","15.74","15.74","15.15","148.76K","-1.65%"
"01/05/2015","15.75","15.71","15.95","15.65","50.63K","-0.38%"
"01/02/2015","15.81","15.92","16.06","15.77","27.79K","-0.57%"
"12/31/2014","15.90","15.92","15.97","15.81","110.11K","-0.38%"
"12/30/2014","15.96","15.74","16.09","15.74","45.43K","1.01%"
"12/29/2014","15.80","15.88","16.01","15.80","61.62K","-0.88%"
"12/26/2014","15.94","15.70","15.95","15.63","53.43K","1.85%"
"12/24/2014","15.65","15.80","15.96","15.48","29.96K","-0.70%"
"12/23/2014","15.76","15.85","15.89","15.69","27.54K","-0.19%"
"12/22/2014","15.79","15.61","15.82","15.49","137.44K","0.96%"
"12/19/2014","15.64","15.62","15.78","15.51","45.90K","0.13%"
"12/18/2014","15.62","15.71","15.80","15.58","39.75K","-0.38%"
"12/17/2014","15.68","15.50","15.88","15.50","40.48K","1.16%"
"12/16/2014","15.50","15.60","15.60","15.39","147.10K","-0.06%"
"12/15/2014","15.51","15.19","15.69","15.16","157.41K","1.77%"
"12/12/2014","15.24","15.25","15.46","15.17","48.28K","0.07%"
"12/11/2014","15.23","15.22","15.44","14.85","124.52K","0.20%"
"12/10/2014","15.20","14.79","15.23","14.79","233.06K","2.84%"
"12/09/2014","14.78","14.89","15.14","14.72","945.22K","-10.04%"
"12/08/2014","16.43","16.29","16.49","16.01","34.62K","0.31%"
"12/05/2014","16.38","16.08","16.40","15.95","117.17K","2.18%"
"12/04/2014","16.03","16.08","16.20","15.96","33.26K","-0.06%"
"12/03/2014","16.04","16.18","16.39","16.04","24.83K","-1.05%"
"12/02/2014","16.21","16.02","16.28","16.00","38.68K","1.06%"
"12/01/2014","16.04","16.61","16.61","15.95","137.28K","-2.43%"
"11/28/2014","16.44","16.63","16.79","16.44","21.25K","-0.84%"
"11/26/2014","16.58","16.52","16.69","16.43","57.79K","0.97%"
"11/25/2014","16.42","16.33","16.46","16.10","80.58K","0.80%"
"11/24/2014","16.29","16.17","16.33","16.17","43.68K","0.68%"
"11/21/2014","16.18","16.28","16.36","16.18","38.28K","2.08%"
"11/20/2014","15.85","15.91","16.13","15.76","60.88K","-0.38%"
"11/19/2014","15.91","16.12","16.29","15.77","49.69K","-1.43%"
"11/18/2014","16.14","16.75","16.78","16.02","89.90K","-0.92%"
"11/17/2014","16.29","16.36","16.50","16.27","102.71K","-0.12%"
"11/14/2014","16.31","16.28","16.45","16.19","62.21K","0.37%"
"11/13/2014","16.25","16.13","16.36","16.13","62.08K","0.68%"
"11/12/2014","16.14","15.73","16.19","15.67","46.81K","1.77%"
"11/11/2014","15.86","15.76","15.89","15.58","29.45K","0.51%"
"11/10/2014","15.78","15.84","15.88","15.50","36.12K","-0.50%"
"11/07/2014","15.86","15.66","15.94","15.64","92.32K","0.19%"
"11/06/2014","15.83","15.81","15.99","15.79","59.77K","0.64%"
"11/05/2014","15.73","15.72","15.87","15.68","60.54K","-0.51%"
"11/04/2014","15.81","16.00","16.00","15.70","41.39K","-1.62%"
"11/03/2014","16.07","16.03","16.19","15.93","71.73K","0.56%"
"10/31/2014","15.98","16.00","16.12","15.90","41.02K","0.13%"
"10/30/2014","15.96","16.00","16.26","15.91","86.22K","-0.44%"
"10/29/2014","16.03","16.04","16.26","15.98","60.81K","-0.19%"
"10/28/2014","16.06","15.96","16.25","15.92","57.01K","0.50%"
"10/27/2014","15.98","16.05","16.05","15.84","115.05K","-0.56%"
"10/24/2014","16.07","16.19","16.30","16.02","39.09K","-0.74%"
"10/23/2014","16.19","16.33","16.36","16.05","214.79K","-0.18%"
"10/22/2014","16.22","16.61","16.61","16.22","27.48K","-1.46%"
"10/21/2014","16.46","16.45","16.50","16.42","56.40K","0.24%"
"10/20/2014","16.42","16.08","16.49","16.08","26.74K","2.11%"
"10/17/2014","16.08","16.16","16.20","16.03","27.55K","0.12%"
"10/16/2014","16.06","15.92","16.31","15.92","50.56K","-0.37%"
"10/15/2014","16.12","16.14","16.22","15.42","198.94K","-1.10%"
"10/14/2014","16.30","16.37","16.48","16.00","21.32K","0.25%"
"10/13/2014","16.26","16.33","16.47","15.67","199.28K","-0.43%"
"10/10/2014","16.33","16.42","16.49","16.25","76.89K","-0.55%"
"10/09/2014","16.42","16.37","16.50","16.18","34.69K","-0.42%"
"10/08/2014","16.49","16.22","16.49","16.04","48.32K","2.30%"
"10/07/2014","16.12","16.24","16.24","16.03","39.82K","-1.16%"
"10/06/2014","16.31","16.55","16.55","16.28","61.01K","-1.57%"
"10/03/2014","16.57","16.38","16.66","16.23","76.56K","1.53%"
"10/02/2014","16.32","16.32","16.38","16.18","49.89K","-0.43%"
"10/01/2014","16.39","16.38","16.58","16.29","54.52K","-0.55%"
"09/30/2014","16.48","16.36","16.53","16.15","43.08K","0.49%"
"09/29/2014","16.40","16.35","16.45","16.24","32.83K","0.00%"
"09/26/2014","16.40","16.21","16.49","16.21","36.98K","0.86%"
"09/25/2014","16.26","16.44","16.50","16.16","57.55K","-1.39%"
"09/24/2014","16.49","16.31","16.58","16.27","168.33K","0.61%"
"09/23/2014","16.39","16.50","16.52","16.27","72.86K","-0.06%"
"09/22/2014","16.40","16.52","16.54","16.26","62.70K","-0.36%"
"09/19/2014","16.46","16.42","16.60","16.31","96.49K","0.98%"
"09/18/2014","16.30","16.29","16.49","16.21","225.75K","0.31%"
"09/17/2014","16.25","16.19","16.40","16.19","81.57K","1.06%"
"09/16/2014","16.08","16.00","16.10","15.99","40.78K","0.31%"
"09/15/2014","16.03","16.37","16.40","15.93","58.97K","-1.29%"
"09/12/2014","16.24","15.85","16.35","15.85","213.71K","3.05%"
"09/11/2014","15.76","15.21","15.82","15.21","147.96K","3.75%"
"09/10/2014","15.19","15.60","15.75","14.95","320.17K","-2.38%"
"09/09/2014","15.56","15.85","15.89","15.50","129.89K","-0.26%"
"09/08/2014","15.60","16.36","16.36","15.33","235.26K","-4.47%"
"09/05/2014","16.33","16.78","16.78","16.31","119.68K","-2.51%"
"09/04/2014","16.75","17.00","17.09","16.73","2.38M","-1.47%"
"09/03/2014","17.00","17.01","17.09","17.00","68.16K","-0.06%"
"09/02/2014","17.01","17.01","17.10","16.85","76.44K","-0.29%"
"08/29/2014","17.06","17.33","17.39","17.06","66.04K","-2.07%"
"08/28/2014","17.42","17.45","17.50","17.39","15.20K","-0.29%"
"08/27/2014","17.47","17.56","17.57","17.39","357.20K","-1.08%"
"08/26/2014","17.66","17.79","17.79","17.40","543.50K","-1.12%"
"08/25/2014","17.86","17.57","17.95","17.48","237.07K","1.77%"
"08/22/2014","17.55","17.51","17.59","17.38","13.48K","-0.17%"
"08/21/2014","17.58","17.73","17.85","17.38","37.88K","-0.28%"
"08/20/2014","17.63","17.68","17.68","17.33","52.25K","-0.40%"
"08/19/2014","17.70","17.71","17.82","17.39","85.71K","-0.34%"
"08/18/2014","17.76","17.49","17.83","17.30","112.04K","2.36%"
"08/15/2014","17.35","17.36","17.42","17.21","51.63K","0.58%"
"08/14/2014","17.25","17.14","17.32","17.10","114.74K","0.00%"
"08/13/2014","17.25","17.25","17.27","17.11","118.54K","0.00%"
"08/12/2014","17.25","17.21","17.27","17.15","139.65K","-0.23%"
"08/11/2014","17.29","17.26","17.32","17.01","91.74K","0.35%"
"08/08/2014","17.23","17.00","17.26","17.00","157.11K","1.35%"
"08/07/2014","17.00","17.00","17.07","17.00","573.20K","0.00%"
"08/06/2014","17.00","17.07","17.21","17.00","3.34M","-2.58%"
"08/05/2014","17.45","17.18","17.77","16.87","245.39K","1.57%"
"08/04/2014","17.18","18.74","18.74","17.12","165.58K","-7.14%"
"08/01/2014","18.50","18.67","18.87","18.26","53.44K","-0.80%"
"07/31/2014","18.65","19.06","19.06","18.14","69.51K","-3.42%"
"07/30/2014","19.31","19.45","19.48","19.30","10.41K","-0.57%"
"07/29/2014","19.42","19.24","19.48","19.20","14.27K","2.16%"
"07/28/2014","19.01","19.57","19.62","19.00","35.59K","-1.76%"
"07/25/2014","19.35","19.51","19.70","19.35","116.70K","-1.17%"
"07/24/2014","19.58","19.62","19.73","19.49","23.07K","-0.20%"
"07/23/2014","19.62","19.79","19.79","19.49","177.71K","0.56%"
"07/22/2014","19.51","19.69","19.73","19.36","217.73K","-0.31%"
"07/21/2014","19.57","19.32","19.97","19.20","49.82K","1.29%"
"07/18/2014","19.32","19.00","19.45","18.47","40.46K","0.36%"
"07/17/2014","19.25","18.81","19.67","18.81","71.58K","1.48%"
"07/16/2014","18.97","18.60","18.99","18.36","19.56K","2.15%"
"07/15/2014","18.57","18.46","18.72","18.29","30.80K","-0.38%"
"07/14/2014","18.64","17.80","18.72","17.80","59.22K","4.84%"
"07/11/2014","17.78","17.78","17.88","17.38","9.27K","-0.67%"
"07/10/2014","17.90","17.26","17.90","17.00","125.82K","3.11%"
"07/09/2014","17.36","17.59","17.64","17.25","117.67K","-1.42%"
"07/08/2014","17.61","17.74","17.78","17.52","52.57K","-1.29%"
"07/07/2014","17.84","17.65","17.98","17.65","12.94K","0.62%"
"07/03/2014","17.73","17.84","17.84","17.60","26.96K","0.23%"
"07/02/2014","17.69","17.75","17.83","17.50","11.77K","-0.11%"
"07/01/2014","17.71","17.51","17.80","17.51","32.90K","1.49%"
"06/30/2014","17.45","17.99","18.00","17.37","37.25K","-2.19%"
"06/27/2014","17.84","17.86","17.96","17.77","39.55K","1.31%"
"06/26/2014","17.61","17.63","17.85","17.51","31.94K","0.51%"
"06/25/2014","17.52","17.51","17.64","17.49","3.03K","0.40%"
"06/24/2014","17.45","17.49","17.58","17.37","5.39K","0.40%"
"06/23/2014","17.38","17.56","17.75","17.38","5.93K","-0.69%"
"06/20/2014","17.50","18.00","18.00","17.35","35.36K","-1.57%"
"06/19/2014","17.78","17.82","17.85","17.51","11.64K","0.34%"
"06/18/2014","17.72","17.50","17.73","17.20","159.36K","1.61%"
"06/17/2014","17.44","17.50","17.64","17.30","15.09K","0.11%"
"06/16/2014","17.42","17.42","17.80","17.23","22.88K","0.69%"
"06/13/2014","17.30","17.47","17.67","17.19","18.06K","-0.97%"
"06/12/2014","17.47","17.27","17.60","17.27","32.59K","0.92%"
"06/11/2014","17.31","17.29","17.61","17.18","29.02K","-0.29%"
"06/10/2014","17.36","17.39","17.55","17.27","9.62K","-0.80%"
"06/09/2014","17.50","16.80","17.50","16.80","973.87K","4.17%"
"06/06/2014","16.80","16.84","17.20","16.66","21.90K","-1.29%"
"06/05/2014","17.02","17.00","17.19","16.76","14.60K","1.07%"
"06/04/2014","16.84","16.81","17.09","16.66","45.40K","0.96%"
"06/03/2014","16.68","16.61","16.84","16.58","131.35K","0.18%"
"06/02/2014","16.65","16.57","16.74","16.55","24.16K","0.67%"
"05/30/2014","16.54","16.30","16.68","16.23","280.77K","1.66%"
"05/29/2014","16.27","16.12","16.46","15.83","23.89K","0.49%"
"05/28/2014","16.19","16.41","16.50","16.19","15.95K","-0.67%"
"05/27/2014","16.30","16.50","16.65","16.27","8.44K","-1.33%"
"05/23/2014","16.52","16.58","17.00","16.43","13.52K","-0.78%"
"05/22/2014","16.65","16.69","16.69","16.60","135.22K","-0.30%"
"05/21/2014","16.70","16.46","16.70","16.46","9.53K","1.27%"
"05/20/2014","16.49","16.62","16.82","16.37","24.17K","-1.08%"
"05/19/2014","16.67","16.74","16.90","16.53","220.79K","-1.07%"
"05/16/2014","16.85","16.48","16.89","16.15","110.96K","1.63%"
"05/15/2014","16.58","16.71","17.34","16.52","53.19K","-0.18%"
"05/14/2014","16.61","16.87","17.40","16.51","24.94K","-1.01%"
"05/13/2014","16.78","16.87","16.87","16.56","9.52K","0.42%"
"05/12/2014","16.71","16.93","16.96","16.70","81.38K","-0.36%"
"05/09/2014","16.77","17.24","17.35","16.51","16.69K","-2.27%"
"05/08/2014","17.16","17.06","17.50","16.96","27.00K","0.06%"
"05/07/2014","17.15","17.55","17.55","16.91","56.28K","-1.55%"
"05/06/2014","17.42","16.99","18.48","16.97","33.89K","2.65%"
"05/05/2014","16.97","16.53","16.99","16.17","49.18K","2.11%"
"05/02/2014","16.62","16.61","16.62","16.50","8.15K","0.67%"
"05/01/2014","16.51","16.68","16.71","16.50","31.75K","-0.72%"
"04/30/2014","16.63","16.84","16.86","16.53","22.96K","-1.07%"
"04/29/2014","16.81","16.98","16.98","16.70","26.08K","-0.71%"
"04/28/2014","16.93","17.73","17.99","16.93","29.52K","-3.92%"
"04/25/2014","17.62","17.66","17.98","17.52","16.93K","0.06%"
"04/24/2014","17.61","17.88","17.88","17.52","14.29K","-1.34%"
"04/23/2014","17.85","18.71","18.71","17.49","32.55K","-4.95%"
"04/22/2014","18.78","17.82","19.00","17.82","83.40K","5.98%"
"04/21/2014","17.72","17.86","17.86","17.47","17.11K","-0.95%"
"04/17/2014","17.89","17.86","18.00","17.25","26.63K","-0.33%"
"04/16/2014","17.95","16.40","17.95","16.40","13.62K","10.39%"
"04/15/2014","16.26","17.15","17.15","16.16","24.70K","-4.52%"
"04/14/2014","17.03","16.24","17.26","15.91","37.07K","6.37%"
"04/11/2014","16.01","16.68","16.72","15.94","14.07K","-3.73%"
"04/10/2014","16.63","16.79","16.85","16.33","25.55K","-1.42%"
"04/09/2014","16.87","16.75","16.97","16.65","21.17K","0.42%"
"04/08/2014","16.80","16.05","16.80","16.05","24.97K","5.93%"
"04/07/2014","15.86","16.13","16.14","15.82","10.35K","-1.43%"
"04/04/2014","16.09","16.35","16.68","16.01","38.80K","-0.86%"
"04/03/2014","16.23","16.62","16.80","16.21","55.92K","-2.23%"
"04/02/2014","16.60","16.99","17.26","16.51","48.36K","-2.01%"
"04/01/2014","16.94","17.12","17.30","16.72","51.88K","-1.74%"
"03/31/2014","17.24","17.22","17.24","16.84","18.83K","0.29%"
"03/28/2014","17.19","17.12","17.36","16.79","46.36K","1.06%"
"03/27/2014","17.01","16.39","17.10","16.03","123.29K","5.13%"
"03/26/2014","16.18","16.21","16.21","15.93","16.13K","0.25%"
"03/25/2014","16.14","15.94","16.30","15.64","32.76K","2.02%"
"03/24/2014","15.82","15.89","15.89","15.45","10.76K","0.32%"
"03/21/2014","15.77","15.69","16.00","15.49","35.57K","0.96%"
"03/20/2014","15.62","15.68","15.92","15.55","70.12K","-0.83%"
"03/19/2014","15.75","15.89","15.97","15.67","855.70K","-0.88%"
"03/18/2014","15.89","16.11","16.16","15.84","49.32K","-1.37%"
"03/17/2014","16.11","16.17","16.38","15.91","61.16K","0.31%"
"03/14/2014","16.06","16.21","16.46","16.04","29.45K","-0.37%"
"03/13/2014","16.12","16.39","16.48","16.01","18.59K","-1.83%"
"03/12/2014","16.42","15.82","16.69","15.69","62.91K","4.32%"
"03/11/2014","15.74","15.95","16.29","15.45","149.82K","-0.63%"
"03/10/2014","15.84","14.96","15.91","14.90","136.20K","6.24%"
"03/07/2014","14.91","15.22","15.22","14.76","88.23K","-1.39%"
"03/06/2014","15.12","15.29","15.35","15.12","44.85K","-0.46%"
"03/05/2014","15.19","15.10","15.40","15.03","55.36K","1.00%"
"03/04/2014","15.04","15.05","15.23","14.87","69.26K","0.40%"
"03/03/2014","14.98","15.45","15.45","14.68","120.13K","-2.85%"
"02/28/2014","15.42","15.05","15.50","15.05","123.26K","2.80%"
"02/27/2014","15.00","14.91","15.05","14.70","109.29K","0.33%"
"02/26/2014","14.95","14.58","14.99","14.42","211.56K","2.05%"
"02/25/2014","14.65","14.60","14.86","14.55","76.65K","0.62%"
"02/24/2014","14.56","14.50","14.65","14.50","103.56K","0.41%"
"02/21/2014","14.50","14.56","14.64","14.32","152.77K","-0.68%"
"02/20/2014","14.60","14.47","14.60","14.35","101.31K","0.90%"
"02/19/2014","14.47","14.53","14.67","14.45","82.56K","-1.23%"
"02/18/2014","14.65","14.78","14.86","14.43","157.75K","-1.28%"
"02/14/2014","14.84","14.27","14.85","14.26","106.83K","1.85%"
"02/13/2014","14.57","14.52","14.59","14.39","307.46K","-0.27%"
"02/12/2014","14.61","15.14","15.35","14.55","205.23K","-4.07%"
"02/11/2014","15.23","14.77","15.23","14.77","70.72K","2.70%"
"02/10/2014","14.83","15.07","15.07","14.77","44.27K","-1.40%"
"02/07/2014","15.04","15.19","15.45","15.02","62.64K","0.13%"
"02/06/2014","15.02","14.81","15.09","14.68","16.73K","1.62%"
"02/05/2014","14.78","14.81","14.92","14.69","12.87K","-1.07%"
"02/04/2014","14.94","14.97","15.11","14.87","163.23K","-0.27%"
"02/03/2014","14.98","15.65","15.73","14.93","129.05K","-4.53%"
"01/31/2014","15.69","14.68","15.87","14.68","682.58K","5.94%"
"01/30/2014","14.81","14.82","14.98","14.66","76.34K","0.34%"
"01/29/2014","14.76","14.92","15.05","14.63","36.18K","-1.27%"
"01/28/2014","14.95","14.72","15.05","14.41","183.13K","1.15%"
"01/27/2014","14.78","14.68","14.91","14.55","159.54K","-1.60%"
"01/24/2014","15.02","14.87","15.13","14.70","95.62K","0.40%"
"01/23/2014","14.96","14.98","14.99","14.80","24.96K","-0.13%"
"01/22/2014","14.98","15.07","15.20","14.83","193.61K","-0.73%"
"01/21/2014","15.09","15.27","15.49","14.93","446.92K","-0.72%"
"01/17/2014","15.20","15.24","15.27","14.90","27.17K","0.07%"
"01/16/2014","15.19","14.75","15.19","14.75","44.82K","2.50%"
"01/15/2014","14.82","15.11","15.32","14.77","61.36K","-1.53%"
"01/14/2014","15.05","15.20","15.26","15.00","32.36K","-0.73%"
"01/13/2014","15.16","15.10","15.39","15.02","70.92K","0.00%"
"01/10/2014","15.16","15.30","15.32","15.10","12.90K","-0.46%"
"01/09/2014","15.23","15.27","15.36","15.12","44.43K","0.53%"
"01/08/2014","15.15","15.45","15.45","15.14","74.18K","-1.56%"
"01/07/2014","15.39","15.52","15.59","15.26","80.35K","-0.19%"
"01/06/2014","15.42","15.32","15.54","15.20","575.32K","0.46%"
"01/03/2014","15.35","15.32","15.49","15.22","40.65K","0.07%"
"01/02/2014","15.34","15.45","15.46","15.17","69.63K","-1.22%"
"12/31/2013","15.53","15.47","15.77","15.25","12.15K","0.32%"
"12/30/2013","15.48","15.24","15.67","15.24","24.35K","1.57%"
"12/27/2013","15.24","15.49","15.86","15.23","31.48K","-1.10%"
"12/26/2013","15.41","15.40","15.62","15.40","39.22K","-0.06%"
"12/24/2013","15.42","15.41","15.60","15.31","30.19K","0.59%"
"12/23/2013","15.33","15.33","15.48","15.23","53.33K","0.66%"
"12/20/2013","15.23","15.23","15.32","15.08","50.25K","-0.20%"
"12/19/2013","15.26","15.12","15.34","15.12","42.44K","0.46%"
"12/18/2013","15.19","15.20","15.29","15.05","84.39K","0.26%"
"12/17/2013","15.15","15.39","15.58","15.11","47.28K","-2.01%"
"12/16/2013","15.46","16.06","16.20","15.35","198.26K","-3.62%"
"12/13/2013","16.04","16.76","16.76","16.04","85.17K","-4.52%"
"12/12/2013","16.80","17.00","17.00","16.80","47.33K","-1.06%"
"12/11/2013","16.98","17.06","17.17","16.91","251.39K","0.06%"
"12/10/2013","16.97","17.01","17.14","16.93","34.83K","-1.57%"
"12/09/2013","17.24","17.51","17.51","17.17","643.76K","-1.71%"
"12/06/2013","17.54","17.33","17.76","17.10","66.88K","1.74%"
"12/05/2013","17.24","17.03","17.50","16.99","1.42M","1.17%"
"12/04/2013","17.04","17.09","17.10","16.67","19.77K","-0.23%"
"12/03/2013","17.08","17.06","17.14","16.81","17.81K","0.29%"
"12/02/2013","17.03","17.10","17.18","16.93","7.60K","-0.29%"
"11/29/2013","17.08","16.66","17.23","16.66","39.82K","0.65%"
"11/27/2013","16.97","16.83","17.05","16.69","14.63K","1.50%"
